record_id,commercial_name_tc,commercial_name_en,pharmaceutical_form,route_of_administration,active_ingredients,legal_classification,atc_classification,manufacturer,distributor
122853,SUPOFEN,SUPP 500MG,栓劑,直腸用,撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 500mg,非處方藥物,N02B 其它解熱鎮痛藥 | OUTROS ANALGESICOS E ANTIPIRETICOS | OTHER ANALGESIC AND ANTIPYRETIC,"-- | Laboratorio Basi - Industria Farmaceutica, SA",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
130355,SUPOFEN TAB,500MG 20'S,片劑,口服,撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 500mg,非處方藥物,N02B 其它解熱鎮痛藥 | OUTROS ANALGESICOS E ANTIPIRETICOS | OTHER ANALGESIC AND ANTIPYRETIC,"-- | Laboratorios Basi - Industria Farmaceutica, S.A. (Fab. Mortagua II)",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
125965,SUPOFEN,XAROPE 40MG/ML,糖漿,口服,撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 40mg/mL,非處方藥物,N02B 其它解熱鎮痛藥 | OUTROS ANALGESICOS E ANTIPIRETICOS | OTHER ANALGESIC AND ANTIPYRETIC,"-- | Laboratorios Basi - Industria Farmaceutica, S.A. (Fab. Mortagua II)",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
126546,SUPOLA CREAM 5%,C.M.,乳膏,外用,阿昔洛韋 | aciclovir (eq. to acyclovir) 5%,處方藥物,D06B 局部用化療藥 | QUIMIOTERAPEUTICOS PARA USO TOPICO | CHEMOTHERAPEUTIC FOR TOPICAL USE,"中美兄弟製藥股份有限公司 | Chung Mei Pharmaceutical Co., Ltd.",FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
135362,SUPOSITORIOS DE,GLICERINA ADULTO,栓劑,直腸用,甘油 | glycerin (eq. to glycerol ) 2000mg,非處方藥物,A06A 瀉藥 | LAXATIVO | DRUGS FOR CONSTIPATION,"-- | Laboratorios Basi - Industria Farmaceutica, S.A.",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
138517,安眠靈SUPRA L-THEANINE,SLEEP WELL,膠囊,口服,L-茶氨酸 | L-theanine 200mg | 吡哆醇(維生素B6) | pyridoxine (eq. to vit. B6) 4mg | 葉酸 | folic acid 200mcg | 5-羥色氨酸 | 5-hydroxytryptophan (eq. to 5-HTP or oxitriptan) 100mg | 氰鈷胺(合成維生素 B12) | cyanocobalamin (synthetic vit. B12) 50mcg | 退黑激素 | melatonin 5mg,處方藥物,N05C 催眠藥和鎮靜藥 | HIPNOTICOS E SEDATIVOS | HYPNOTIC AND SEDATIVE,-- | Vitamins For Life,FI0284 廣福行藥物產品出入口及批發商號 | FIRMA GFH
135475,SUPRA,SLEEP WELL,膠囊,口服,L-茶氨酸 | L-theanine 200mg | 吡哆醇(維生素B6) | pyridoxine (eq. to vit. B6) 4mg | 葉酸 | folic acid 200mcg | 羥鈷胺 (維生素 B12) | hydroxocobalamin (eq. to vit. B12) 50mcg | 5-羥色氨酸 | 5-hydroxytryptophan (eq. to 5-HTP or oxitriptan) 100mg | 退黑激素 | melatonin 5mg,處方藥物,N05C 催眠藥和鎮靜藥 | HIPNOTICOS E SEDATIVOS | HYPNOTIC AND SEDATIVE,-- | Vitamins For Life,FI0284 廣福行藥物產品出入口及批發商號 | FIRMA GFH
135559,固骨鈣SUPRA,VITACDK LIQCAL,膠囊,口服,鎂 | magnesium 30mg | 鋅 | zinc 5mg | 鐵 | iron 5mg | 維生素D | vitamin D 200iu | 甲萘醌類 (維生素 K2) | menaquinone (eq. to vit. K2 ) 3.8mcg | 銅 | copper 50mcg | 碳酸鈣 | calcium carbonate 500mg | 錳 | manganese 50mcg | 維生素C(抗壞血酸) | vitamin C (eq. to ascorbic acid) 30mg | 葉綠基甲萘醌(維生素 K1) | phytonadione (eq. to vit. K1 or phylloquinone) 1.2mcg,非處方藥物,"A11A 多種維生素的複方製劑 | MULTIVITAMINAS, ASSOCIACOES | MULTIVITAMIN, COMBINATION",-- | Vitamins For Life,FI0284 廣福行藥物產品出入口及批發商號 | FIRMA GFH
118985,SUPRANE LIQUID,FOR INHALATION 100%,液體,吸入,地氟醚 | desflurane 100%v/v,只供醫院使用之藥物,"N01A 全身麻醉藥 | ANESTESICOS GERAIS | ANESTHETIC, GENERAL",-- | Baxter Healthcare Corporation,"FI0084 全昌行有限公司藥物產品出入口及批發商號 | FIRMA FIRMA CHUN CHEONG - PRODUTOS FARMACEUTICOS, LIMITADA"
135358,至尊寶強力肝鐵+B12SUPREME LIVER IRON,PLUS VIT B12 CAP,膠囊,口服,肝臟乾燥 | liver desiccated 200mg | 鐵 | iron 40mg | 硫胺(維生素 B1) | thiamine (eq. to vit. B1) 1mg | 核黃素 (維生素 B2) | riboflavin (eq. to vit. B2) 2mg | 氰鈷胺(合成維生素 B12) | cyanocobalamin (synthetic vit. B12) 1mcg,非處方藥物,B03A 鐵製劑 | PREPARADOS DE FERRO | IRON PREPARATION,"-- | Captek Softgel International, Inc.",FI0207 富榮行藥物產品出入口及批發商號 | FIRMA AGENCIA COMERCIAL FU VENG HONG
133491,SUPREME VITAMIN,E400 CAPSULE,膠囊,口服,維生素E(生育酚) | vitamin E (eq. to tocopherol ) 400units,非處方藥物,"A11J 其他維生素的複方製劑 | OUTROS PRODUTOS VITAMINICOS, ASSOCIACOES | OTHER VITAMIN PRODUCT, COMBINATION","-- | Captek Softgel International, Inc.",FI0207 富榮行藥物產品出入口及批發商號 | FIRMA AGENCIA COMERCIAL FU VENG HONG
136795,SUPRIM,SUSPENSION,懸液劑,口服,磺胺甲噁唑 | sulfamethoxazole 200mg/5ml | 甲氧芐啶 | trimethoprim 40mg/5ml,處方藥物,J01E 磺胺類和甲氧苄啶 | SULFONAMIDAS E TRIMETOPRIM | SULFONAMIDE AND TRIMETHOPRIM,-- | Hovid Berhad,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
126340,SUPROGEL,TAB,片劑,口服,氫氧化鋁 | aluminium hydroxide 200mg | 氫氧化鎂 | magnesium hydroxide 200mg | 二甲硅油 | dimethicone 20mg,非處方藥物,A02A 抗酸藥 | ANTIACIDOS | ANTACID,"福元化學製藥股份有限公司 | Fu Yuan Chemical & Pharmaceutical Co., Ltd.",FI0120 瓔珞藥物產品出入口及批發商號 | FIRMA MULLER
110351,SUR-LAX,SYRUP (4MG/5ML)(2ML/5ML),糖漿,口服,匹可硫酸鈉 | sodium picosulfate 4mg/5ml | 山梨糖醇 | sorbitol 2ml/5ml,非處方藥物,A06A 瀉藥 | LAXATIVO | DRUGS FOR CONSTIPATION,"-- | Jean-Marie Pharmacal Co., Ltd.",FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
103631,SUR-LAX,TAB 8MG,片劑,口服,匹可硫酸鈉 | sodium picosulfate 8mg,非處方藥物,A06A 瀉藥 | LAXATIVO | DRUGS FOR CONSTIPATION,"-- | Jean-Marie Pharmacal Co., Ltd.",FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
133683,SUROLAN SUSPENSAO OLEOSA,PARA CANINOS E FELINOS,懸液劑,外用,咪康唑 | miconazole 20mg/ml | 潑尼松龍 | prednisolone 4.48mg/ml | 硫酸多粘菌素B | polymyxin B sulfate 0.5293mg/ml,獸醫處方藥物,QD01A 局部用抗真菌藥 | ANTIFUNGICOS PARA USO TOPICO | ANTIFUNGAL FOR TOPICAL USE,"-- | Lusomedicamenta - Sociedade Tecnica Farmaceutica, S.A.",FI0276 MVET藥物產品出入口及批發商號 | FIRMA MVET
117730,SURVANTA INTRATRACHEAL SUSPENSION (USA),ABBVIE,注射劑,氣管內,氯化鈉 | sodium chloride 9mg/ml | 磷脂 | phospholipids 25mg/ml,處方藥物,R07A 其他呼吸系統製劑 | OUTROS PRODUTOS PARA O APARELHO RESPIRATORIO | OTHER RESPIRATORY SYSTEM PRODUCT,-- | Abbvie Inc.,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
116250,SUTA,EXTRA TAB,片劑,口服,撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 500mg | 咖啡因 | caffeine 65mg,非處方藥物,N02B 其它解熱鎮痛藥 | OUTROS ANALGESICOS E ANTIPIRETICOS | OTHER ANALGESIC AND ANTIPYRETIC,"中美兄弟製藥股份有限公司 | Chung Mei Pharmaceutical Co., Ltd.",FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
119628,SUTENT,CAP 12.5MG,膠囊,口服,舒尼替尼 | sunitinib 12.5mg,處方藥物,L01X 其它抗腫瘤藥 | OUTROS AGENTES ANTINEOPLASICOS | OTHER ANTINEOPLASTIC AGENT,-- | Pfizer Italia S.r.l.,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
119629,SUTENT,CAP 50MG,膠囊,口服,舒尼替尼 | sunitinib 50mg,處方藥物,L01X 其它抗腫瘤藥 | OUTROS AGENTES ANTINEOPLASICOS | OTHER ANTINEOPLASTIC AGENT,-- | Pfizer Italia S.r.l.,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
137932,日之櫻鼻炎藥SUTTO,BIEN CAPSULE,膠囊,口服,顛茄生物鹼 | belladonna alkaloid 0.4mg/3capsules | 馬來酸氯苯那敏 | chlorpheniramine maleate 6mg/3capsules | 鹽酸苯福林 | phenylephrine hydrochloride 10mg/3capsules | 咖啡因 | caffeine 150mg/3capsules,處方藥物,R01B 全身用抗鼻充血藥 | DESCONGESTIONANTES NASAIS PARA USO SISTEMICO | NASAL DECONGESTANT FOR SYSTEMIC USE,-- | Shiseido Pharmaceutical Inc.,FI0221 運通貿易行藥物產品出入口及批發商號 | FIRMA AGENCIA COMERCIAL WAN TUNG
135112,SUXAMETHONIUM CHLORIDE INJ 50 MG/ML,MACARTHYS,注射劑,靜脈內,琥珀膽堿 | suxamethonium 50mg/ml,只供醫院使用之藥物,"M03A 外周作用肌肉鬆弛藥 | RELAXANTES MUSCULARES DE ACCAO PERIFERICA | MUSCLE RELAXANT, PERIPHERALLY ACTING AGENT",-- | Macarthys Laboratories Limited,FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
127251,SWAN,EYE DROPS-R,溶液,眼用,馬來酸氯苯那敏 | chlorpheniramine maleate 10mg/100ml | 硫酸軟骨素鈉 | sodium chondroitin sulfate 200mg/100ml | 吡哆醇(維生素B6) | pyridoxine (eq. to vit. B6) 100mg/100ml | 氰鈷胺(合成維生素 B12) | cyanocobalamin (synthetic vit. B12) 5mg/100ml | 氨乙基磺酸 | aminoethylsulfonic acid 500mg/100ml,非處方藥物,S01G 解充血藥及抗過敏藥 | DESCONGESTIONANTES E ANTIALERGICOS | DECONGESTANT AND ANTIALLERGIC,"-- | Kyorin Rimedio Co., Ltd.",FI0077 正興行藥物產品出入口及批發商號 | FIRMA CHENG HENG HONG
107157,SWAN,EYE LOTION,溶液,眼用,氨乙基磺酸 | aminoethylsulfonic acid 0.1g/100ml | 硫酸軟骨素鈉 | sodium chondroitin sulfate 0.1g/100ml | 馬來酸氯苯那敏 | chlorpheniramine maleate 0.01g/100ml | 萘甲唑啉 | naphazoline 0.003g/100ml,非處方藥物,S01G 解充血藥及抗過敏藥 | DESCONGESTIONANTES E ANTIALERGICOS | DECONGESTANT AND ANTIALLERGIC,"-- | Kyorin Rimedio Co., Ltd.",FI0077 正興行藥物產品出入口及批發商號 | FIRMA CHENG HENG HONG
133967,SWETIN,CAPSULES,膠囊,口服,舍雷肽酶 | serrapeptase (eq. to serratiopeptidase) 10mg,非處方藥物,V03A 其它各種治療用藥品 | RESTANTES PRODUTOS TERAPEUTICOS | ALL OTHER THERAPEUTIC PRODUCT,-- | J&E International Corp.,FI0235 玉龍醫療科技有限公司藥物產品出入口及批發商號 | FIRMA LONGEVITY TECNOLOGIA DE MEDICINA LIMITADA
103486,瑞士牌 胃疾寧注射液,SWISS BRAND SWITYL INJ 20MG/2ML,注射劑,肌肉內,雙環維林鹽酸鹽 | dicyclomine hydrochloride 20mg/2ml,處方藥物,A03A 功能性腸病用藥 | MEDICAMENTOS USADOS NAS DISFUNCOES INTESTINAIS | DRUG FOR FUNCTIONAL BOWEL DISORDER,"瑞士藥廠股份有限公司新市廠 | Swiss Pharmaceutical Co., Ltd., Xinshi Plant","FI0236 裕豐實業有限公司藥物產品出入口及批發商號 | FIRMA YU FUNG COMERCIAL E INDUSTRIAL, LIMITADA"
103487,胃疾寧錠SWITYL,TAB 10MG,片劑,口服,雙環維林鹽酸鹽 | dicyclomine hydrochloride 10mg,處方藥物,A03A 功能性腸病用藥 | MEDICAMENTOS USADOS NAS DISFUNCOES INTESTINAIS | DRUG FOR FUNCTIONAL BOWEL DISORDER,"瑞士藥廠股份有限公司新市廠 | Swiss Pharmaceutical Co., Ltd., Xinshi Plant","FI0236 裕豐實業有限公司藥物產品出入口及批發商號 | FIRMA YU FUNG COMERCIAL E INDUSTRIAL, LIMITADA"
130485,SYLVANT POWDER FOR CONCENTRATE,FOR SOLUTION FOR INFUSION 100MG,注射劑,靜脈滴注,司妥昔單 | siltuximab 100mg,只供醫院使用之藥物,L04A 免疫抑制劑 | AGENTES IMUNOSSUPRESSORES | IMMUNOSUPPRESSIVE AGENT,-- | Cilag AG,FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
108241,SYMBICORT,TURBUHALER 160/4.5MCG/DOSE,吸入劑,吸入,福莫特羅 | formoterol 4.5mcg | 布地奈德 | budesonide 160mcg,處方藥物,"R03A 腎上腺素能吸入劑 | ADRENERGICOS PARA INALACAO | ADRENERGIC, INHALANT",-- | AstraZeneca AB,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
120363,SYMBICORT,TURBUHALER 320/9MCG/DOSE,吸入劑,吸入,布地奈德 | budesonide 320mcg/dose | 福莫特羅 | formoterol 9mcg/dose,處方藥物,"R03A 腎上腺素能吸入劑 | ADRENERGICOS PARA INALACAO | ADRENERGIC, INHALANT",-- | AstraZeneca AB,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
108237,SYMBICORT,TURBUHALER 80/4.5MCG/DOSE,吸入劑,吸入,福莫特羅 | formoterol 4.5mcg | 布地奈德 | budesonide 80mcg,處方藥物,"R03A 腎上腺素能吸入劑 | ADRENERGICOS PARA INALACAO | ADRENERGIC, INHALANT",-- | AstraZeneca AB,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
137817,適秘效SYMPROIC,TABLETS 0.2MG,薄膜包衣片,口服,納地美定 | naldemedine 0.2mg,處方藥物,A06A 瀉藥 | LAXATIVO | DRUGS FOR CONSTIPATION,"-- | Shionogi Pharma Co., Ltd. Settsu Plant",FI0175 康寧葯業有限公司藥物產品出入口及批發商號 | FIRMA THE GLORY MEDICINA LIMITADA
134562,SYMTUZA,TABLETS,薄膜包衣片,口服,達魯那韋 | darunavir 800mg | 恩曲他濱 | emtricitabine 200mg | 考比司他 | cobicistat 150mg | 丙酚替諾福韋 | tenofovir alafenamide 10mg,處方藥物,J05A 直接作用的抗病毒藥 | AGENTES QUE AFECTAM DIRECTAMENTE OS VIRUS | DIRECT ACTING ANTIVIRALS,-- | Patheon Inc.,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
137909,新科安爾平SYN-CARBIMAZOLE,TAB 5MG,糖衣片,口服,卡比馬唑 | carbimazole 5mg,處方藥物,H03B 抗甲狀腺製劑 | PREPARADOS ANTITIROIDEUS | ANTITHYROID PREPARATION,-- | Synco (H.K.) Limited,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
135720,SYN-DIAZEPAM,TAB 2MG,片劑,口服,地西泮 | diazepam 2mg,處方藥物,N05B 抗焦慮藥 | ANSIOLITICOS | ANXIOLYTIC,-- | Synco (H.K.) Limited,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
135719,SYN-DIAZEPAM,TAB 5MG,片劑,口服,地西泮 | diazepam 5mg,處方藥物,N05B 抗焦慮藥 | ANSIOLITICOS | ANXIOLYTIC,-- | Synco (H.K.) Limited,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
129059,SYN-NAPROXEN,TAB 250MG,片劑,口服,萘普生 | naproxen 250mg,非處方藥物,"M01A 非甾體抗炎和抗風濕藥 | PRODUTOS ANTI-INFLAMATORIOS E ANTI-REUMATICOS, NAO ESTEROIDES | ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCT, NON-STEROID",-- | Synco (H.K.) Limited,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
134089,SYN-P.E.D. SYRUP,(NEW FORMULA),糖漿,口服,鹽酸異丙嗪 | promethazine hydrochloride 3.6mg/5ml | 氫溴酸右美沙芬 | dextromethorphan hydrobromide 9mg/5ml | 麻黃鹹 | ephedrine 7.2mg/5ml,處方藥物,"R05D 止咳藥 (不包括含祛痰藥的複方製劑) | SUPRESSORES DA TOSSE, EXCLUINDO ASSOCIACOES COM EXPECTORANTES | COUGH SUPPRESSANTD, EXCL. COMBINATION WITH EXPECTORANT",-- | Synco (H.K.) Limited,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
134939,SYN-VALSARTAN,TABLETS 160MG,片劑,口服,纈沙坦 | valsartan 160mg,處方藥物,"C09C 血管緊張素II拮抗藥，單方 | ANTAGONISTAS DA ANGIOTENSINA II, SIMPLES | ANGIOTENSIN II ANTAGONIST, PLAIN",-- | Synco (H.K.) Limited,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
134940,SYN-VALSARTAN,TABLETS 80MG,片劑,口服,纈沙坦 | valsartan 80mg,處方藥物,"C09C 血管緊張素II拮抗藥，單方 | ANTAGONISTAS DA ANGIOTENSINA II, SIMPLES | ANGIOTENSIN II ANTAGONIST, PLAIN",-- | Synco (H.K.) Limited,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
117492,SYNADERM,CREAM 0.025%,乳膏,外用,醋酸氟輕松 | fluocinolone acetonide 0.025%,處方藥物,"D07A 皮質甾體激素類，單方 | CORTICOSTEROIDES, SIMPLES | CORTICOSTEROID, PLAIN","琪寶製藥(廣州)有限公司 | Christo Pharmaceutical (Guangzhou) Co., Ltd.",FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
131520,SYNAGIS SOLUTION,FOR INJECTION 100MG/ML,注射劑,肌肉內,帕利珠單抗 | palivizumab 100mg,處方藥物,J06B 免疫球蛋白類 | IMUNOGLOBOLINAS | IMMUNOGLOBULIN,-- | Boehringer Ingelheim Pharma GmbH & Co. KG,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
131519,SYNAGIS SOLUTION,FOR INJECTION 50MG/0.5ML,注射劑,肌肉內,帕利珠單抗 | palivizumab 50mg,處方藥物,J06B 免疫球蛋白類 | IMUNOGLOBOLINAS | IMMUNOGLOBULIN,-- | Boehringer Ingelheim Pharma GmbH & Co. KG,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
137910,SYNALAR RECTAL,OINTMENT 40G,軟膏,直腸用,醋酸氟輕松 | fluocinolone acetonide 0.11mg/g | 鹽酸利多卡因 | lidocaine hydrochloride (eq. to lignocaine hydrochloride) 20mg/g | 鉍 | bismuth 50mg/g,處方藥物,C05A 治療痔瘡和肛裂的外用藥 | ANTI-HEMORROIDARIOS PARA USO TOPICO | AGENTS FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE,"-- | Lusomedicamenta - Sociedade Tecnica Farmaceutica, S.A.",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
111523,SYNAVOL,SYRUP 15MG/5ML,糖漿,口服,茶苯海明 | dimenhydrinate 15mg/5ml,非處方藥物,R06A 全身用抗組織胺藥 | ANTI-HISTAMINICOS PARA USO SISTEMICO | ANTIHISTAMINE FOR SYSTEMIC USE,-- | Synco (H.K.) Limited,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
137404,欣倍泰錠5毫克SYNBETA,TABLETS 5MG,片劑,口服,奈必洛爾 | nebivolol 5mg,處方藥物,C07A β受體阻斷藥 | BETABLOQUEANTES | BETA BLOCKING AGENT,"健喬信元醫藥生技股份有限公司健喬廠 | Synmosa Biopharma Corporation, Synmosa Plant",FI0333 健喬信元藥物產品出入口及批發商號 | FIRMA SYNMOSA
135484,SYNBETAMINE,SYRUP,糖漿,口服,右旋撲爾敏 | dexchlorpheniramine maleate 2mg/5ml | 倍他米松 | betamethasone 0.25mg/5ml,處方藥物,R06A 全身用抗組織胺藥 | ANTI-HISTAMINICOS PARA USO SISTEMICO | ANTIHISTAMINE FOR SYSTEMIC USE,-- | Synco (H.K.) Limited,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
135490,SYNBETAMINE,TABLETS (PINK),片劑,口服,倍他米松 | betamethasone 0.25mg | 右旋撲爾敏 | dexchlorpheniramine maleate 2mg,處方藥物,R06A 全身用抗組織胺藥 | ANTI-HISTAMINICOS PARA USO SISTEMICO | ANTIHISTAMINE FOR SYSTEMIC USE,-- | Synco (H.K.) Limited,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
122568,欣保錠SYNBOT,TABLETS 20MG,片劑,口服,依那普利 | enalapril 20mg,處方藥物,"C09A 血管緊張素轉化酶抑制抑制藥，單方ACE inhibitors, pla | INIBIDOR DA ENZIMA DE CONVERSAO DA ANGIOTENSINA, SIMPLES | ACE INHIBITOR, PLAIN","健喬信元醫藥生技股份有限公司健喬廠 | Synmosa Biopharma Corporation, Synmosa Plant",FI0250 永康有限公司藥物產品出入口及批發商號 | FIRMA COMPANHIA DE GREAT LIFE LIMITADA
122567,欣保錠5毫克SYNBOT,TABLETS 5MG,片劑,口服,馬來酸依那普利 | enalapril maleate 5mg,處方藥物,"C09A 血管緊張素轉化酶抑制抑制藥，單方ACE inhibitors, pla | INIBIDOR DA ENZIMA DE CONVERSAO DA ANGIOTENSINA, SIMPLES | ACE INHIBITOR, PLAIN","健喬信元醫藥生技股份有限公司健喬廠 | Synmosa Biopharma Corporation, Synmosa Plant",FI0333 健喬信元藥物產品出入口及批發商號 | FIRMA SYNMOSA
137771,欣必復氣化噴霧劑160/4.5微克/劑量SYNBUFO INHALER,160/4.5 MCG/DOSE,吸入劑,吸入,福莫特羅 | formoterol 4.5mcg/dose | 布地奈德 | budesonide 160mcg/dose,處方藥物,"R03A 腎上腺素能吸入劑 | ADRENERGICOS PARA INALACAO | ADRENERGIC, INHALANT","健喬信元醫藥生技股份有限公司健喬廠 | Synmosa Biopharma Corporation, Synmosa Plant",FI0333 健喬信元藥物產品出入口及批發商號 | FIRMA SYNMOSA
111531,SYNCHLORAMIN,SYRUP 2MG/5ML,糖漿,口服,右旋撲爾敏 | dexchlorpheniramine maleate 2mg/5ml,非處方藥物,R06A 全身用抗組織胺藥 | ANTI-HISTAMINICOS PARA USO SISTEMICO | ANTIHISTAMINE FOR SYSTEMIC USE,-- | Synco (H.K.) Limited,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
111532,SYNCHLORAMIN TAB,2MG (GREEN),片劑,口服,右旋撲爾敏 | dexchlorpheniramine maleate 2mg,非處方藥物,R06A 全身用抗組織胺藥 | ANTI-HISTAMINICOS PARA USO SISTEMICO | ANTIHISTAMINE FOR SYSTEMIC USE,-- | Synco (H.K.) Limited,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
127975,SYNCOCILLANA-DM,SYRUP,糖漿,口服,大戟液提取物 | euphorbia liquid extract 0.02ml/5ml | 美遠志 | senega 0.02ml/5ml | 氫溴酸右美沙芬 | dextromethorphan hydrobromide 10mg/5ml | 海蔥液體提取物 | squill liquid extract 0.02ml/5ml | 柯西拉那液體提取物 | cocillana liquid extract 0.08ml/5ml,處方藥物,"R05F 止咳藥與祛痰藥的複方製劑 | SUPRESSORES DA TOSSE E EXPECTORANTES ASSOCIADOS | COUGH SUPPRESSANT AND EXPECTORANT, COMBINATION",-- | Synco (H.K.) Limited,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
111538,SYNCOFIT,SYRUP (YELLOW),糖漿,口服,偽麻黃鹼 | pseudoephedrine 30mg/5mL | 曲普利啶 | triprolidine 1.25mg/5mL,處方藥物,R01B 全身用抗鼻充血藥 | DESCONGESTIONANTES NASAIS PARA USO SISTEMICO | NASAL DECONGESTANT FOR SYSTEMIC USE,-- | Synco (H.K.) Limited,FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
