icd10_code,category_zh,category_en,category_pt,name_zh,name_en,name_pt
Y41,在治療中使用的藥物、藥劑和生物制品引起的有害效應,"Drugs, medicaments and biological substances causing adverse effects 
			in therapeutic use",Antibióticos sistémicos,其他全身性抗感染藥和抗寄生蟲藥,Other systemic anti-infectives and antiparasitics,"Hormonas e seus substitutos sintéticos e antagonistas, não classificados 
			em outra parte"
Y42,在治療中使用的藥物、藥劑和生物制品引起的有害效應,"Drugs, medicaments and biological substances causing adverse effects 
			in therapeutic use",Antibióticos sistémicos,激素類及其合成代用品和拮抗劑，不可歸類在他處者,"Hormones and their synthetic substitutes and antagonists, not elsewhere 
			classified",Substâncias de acção primáriamente sistémica
Y43,在治療中使用的藥物、藥劑和生物制品引起的有害效應,"Drugs, medicaments and biological substances causing adverse effects 
			in therapeutic use",Antibióticos sistémicos,主要為全身性制劑,Primarily systemic agents,"Substâncias farmacológicas que actuam de início sobre os constituintes 
			do sangue"
Y44,在治療中使用的藥物、藥劑和生物制品引起的有害效應,"Drugs, medicaments and biological substances causing adverse effects 
			in therapeutic use",Antibióticos sistémicos,主要影響血液組成成分的制劑,Agents primarily affecting blood constituents,"Substâncias analgésicas, antipiréticas e anti-inflamatórias"
Y45,在治療中使用的藥物、藥劑和生物制品引起的有害效應,"Drugs, medicaments and biological substances causing adverse effects 
			in therapeutic use",Antibióticos sistémicos,鎮痛藥、退熱藥和消炎藥,"Analgesics, antipyretic and anti-inflammatory drugs",Drogas anticonvulsivantes e antiparkinsónicas
Y46,在治療中使用的藥物、藥劑和生物制品引起的有害效應,"Drugs, medicaments and biological substances causing adverse effects 
			in therapeutic use",Antibióticos sistémicos,鎮癲癇藥和抗震顫麻痺藥,Antiepileptics and antiparkinsonism drugs,"Sedativos, hipnóticos e tranquilizantes"
Y47,在治療中使用的藥物、藥劑和生物制品引起的有害效應,"Drugs, medicaments and biological substances causing adverse effects 
			in therapeutic use",Antibióticos sistémicos,鎮靜劑、催眠藥和抗焦慮藥,"Sedatives, hypnotics and antianxiety drugs",Anestésicos e gases terapêuticos
Y48,在治療中使用的藥物、藥劑和生物制品引起的有害效應,"Drugs, medicaments and biological substances causing adverse effects 
			in therapeutic use",Antibióticos sistémicos,麻醉藥和治療性氣體,Anaesthetics and therapeutic gases,"Substâncias psicotrópicas, não classificadas em outra parte"
Y49,在治療中使用的藥物、藥劑和生物制品引起的有害效應,"Drugs, medicaments and biological substances causing adverse effects 
			in therapeutic use",Antibióticos sistémicos,對精神有影響的藥物，不可歸類在他處者,"Psychotropic drugs, not elsewhere cIassified","Estimulantes do sistema nervoso central, não classificados em outra 
			parte"
Y50,在治療中使用的藥物、藥劑和生物制品引起的有害效應,"Drugs, medicaments and biological substances causing adverse effects 
			in therapeutic use",Antibióticos sistémicos,中樞神經系統興奮劑，不可歸類在他處者,"Central nervous system stimulants, not elsewhere classified",Drogas que actuam de início sobre o sistema nervoso autónomo
Y51,在治療中使用的藥物、藥劑和生物制品引起的有害效應,"Drugs, medicaments and biological substances causing adverse effects 
			in therapeutic use",Antibióticos sistémicos,主要影響自主神經系統的藥物,Drugs primarily affecting the autonomic nervous system,Substâncias que actuam de início sobre o aparelho cardiovascular
Y52,在治療中使用的藥物、藥劑和生物制品引起的有害效應,"Drugs, medicaments and biological substances causing adverse effects 
			in therapeutic use",Antibióticos sistémicos,主要影響心血管系統的制劑,Agents primarily affecting the cardiovascular system,Substâncias que actuam de início sobre o aparelho gastrintestinal
Y53,在治療中使用的藥物、藥劑和生物制品引起的有害效應,"Drugs, medicaments and biological substances causing adverse effects 
			in therapeutic use",Antibióticos sistémicos,主要影響胃腸系統的制劑,Agents primarily affecting the gastrointestinal system,"Substâncias que actuam de início sobre o metabolismo da água, dos 
			sais minerais e do ácido úrico"
Y54,在治療中使用的藥物、藥劑和生物制品引起的有害效應,"Drugs, medicaments and biological substances causing adverse effects 
			in therapeutic use",Antibióticos sistémicos,主要影響水平衡和礦物質及尿酸代謝的制劑,"Agents primarily affecting water-balance and mineral and uric acid 
			metabolism","Substâncias que actuam de início sobre os músculos lisos e esqueléticos 
			e sobre o aparelho respiratório"
Y55,在治療中使用的藥物、藥劑和生物制品引起的有害效應,"Drugs, medicaments and biological substances causing adverse effects 
			in therapeutic use",Antibióticos sistémicos,主要作用於平滑肌和骨骼肌及呼吸系統的制劑,"Agents primarily acting on smooth and skeletal muscles and the respiratory 
			system","Substâncias de uso tópico que actuam de início sobre a pele e as 
			membranas mucosas e drogas de uso oftalmológico, otorrinolaringológico 
			e dentário"
Y56,在治療中使用的藥物、藥劑和生物制品引起的有害效應,"Drugs, medicaments and biological substances causing adverse effects 
			in therapeutic use",Antibióticos sistémicos,主要影響皮膚和黏膜的局部制劑及眼科、耳鼻喉科和牙科的藥物,"Topical agents primarily affecting skin and mucous membrane and 
			ophthalmological, otorhinolaryngological and dental drugs",Outras drogas e medicamentos e as não especificadas
Y57,在治療中使用的藥物、藥劑和生物制品引起的有害效應,"Drugs, medicaments and biological substances causing adverse effects 
			in therapeutic use",Antibióticos sistémicos,其他和未特指的藥物和藥劑,Other and unspecified drugs and medicaments,Vacinas bacterianas
Y58,在治療中使用的藥物、藥劑和生物制品引起的有害效應,"Drugs, medicaments and biological substances causing adverse effects 
			in therapeutic use",Antibióticos sistémicos,細菌疫苗類,Bacterial vaccines,Outras vacinas e substâncias biológicas e as não especificadas
Y59,在治療中使用的藥物、藥劑和生物制品引起的有害效應,"Drugs, medicaments and biological substances causing adverse effects 
			in therapeutic use",Antibióticos sistémicos,其他和未特指的疫苗類和生物制品,Other and unspecified vaccines and biological substances,"Acidentes ocorridos em pacientes durante a prestação de cuidados 
			médicos e cirúrgicos"
Y60,在手術和醫療中對病人的意外事故,Misadventures to patients during surgical and medical care,"Corte, punção, perfuração ou hemorragia acidentais durante a prestação 
			de cuidados médicos ou cirúrgicos",在手術和醫療中非故意的切割、針刺、穿孔或出血,"Unintentional cut, puncture, perforation or haemorrhage during surgical 
			and medical care","Objecto estranho deixado acidentalmente no corpo durante a prestação 
			de cuidados cirúrgicos e médicos"
Y61,在手術和醫療中對病人的意外事故,Misadventures to patients during surgical and medical care,"Corte, punção, perfuração ou hemorragia acidentais durante a prestação 
			de cuidados médicos ou cirúrgicos",在手術和醫療中異物意外地遺留在體內,"Foreign object accidentally left in body during surgical and medical 
			care","Assépsia insuficiente durante a prestação de cuidados cirúrgicos 
			e médicos"
Y62,在手術和醫療中對病人的意外事故,Misadventures to patients during surgical and medical care,"Corte, punção, perfuração ou hemorragia acidentais durante a prestação 
			de cuidados médicos ou cirúrgicos",在手術和醫療中無菌預防措施的失敗,Failure of sterile precautions during surgical and medical care,Erros de dosagem durante a prestação de cuidados médicos e cirúrgicos
Y63,在手術和醫療中對病人的意外事故,Misadventures to patients during surgical and medical care,"Corte, punção, perfuração ou hemorragia acidentais durante a prestação 
			de cuidados médicos ou cirúrgicos",在手術和醫療中使用劑量不當,Failure in dosage during surgical and medical care,Medicamentos ou substâncias biológicas contaminados
Y64,在手術和醫療中對病人的意外事故,Misadventures to patients during surgical and medical care,"Corte, punção, perfuração ou hemorragia acidentais durante a prestação 
			de cuidados médicos ou cirúrgicos",醫療或生物材料被污染,Contaminated medical or biological substances,Outros acidentes durante a prestação de cuidados médicos e cirúrgicos
Y65,在手術和醫療中對病人的意外事故,Misadventures to patients during surgical and medical care,"Corte, punção, perfuração ou hemorragia acidentais durante a prestação 
			de cuidados médicos ou cirúrgicos",在手術和醫療中的其他意外事故,Other misadventures during surgical and medical care,"Não administração ou interrupção prematura de cuidados médicos e 
			cirúrgicos"
Y66,在手術和醫療中對病人的意外事故,Misadventures to patients during surgical and medical care,"Corte, punção, perfuração ou hemorragia acidentais durante a prestação 
			de cuidados médicos ou cirúrgicos",未給予手術和醫療,Nonadministration of surgical and medical care,"Acidente não especificado durante a prestação de cuidados médico 
			e cirúrgicos"
